priority,enter_time,exit_time,job,time_in_system
high,4509.0,4566.731883870816,3143,57.73188387081609
normal,4510.0,4525.058994700195,3144,15.058994700195399
normal,4510.0,4528.213276830443,3145,18.213276830442737
medium,4511.0,4516.066250198549,3146,5.066250198548914
normal,4511.0,4584.078502732175,3147,73.07850273217537
normal,4515.0,4566.331502264926,3148,51.3315022649258
low,4518.0,4557.951386971133,3149,39.951386971132706
medium,4519.0,4577.840863644939,3150,58.84086364493942
normal,4519.0,4558.028797279308,3151,39.02879727930758
high,4522.0,4588.018009747296,3152,66.01800974729576
normal,4525.0,4533.529637553738,3153,8.529637553738212
low,4528.0,4536.559788181052,3154,8.559788181051772
medium,4528.0,4538.371145227843,3155,10.371145227843044
normal,4528.0,4539.797612419742,3156,11.797612419742109
medium,4530.0,4619.02276197508,3157,89.02276197508036
normal,4530.0,4554.106164257345,3158,24.10616425734497
low,4531.0,4549.719614143483,3159,18.71961414348334
medium,4533.0,4556.973241820628,3160,23.973241820627663
medium,4536.0,4546.651345422083,3161,10.651345422083068
normal,4537.0,4542.6138057763155,3162,5.61380577631553
high,4538.0,4588.317309827849,3163,50.317309827849385
low,4539.0,4581.373051479313,3164,42.37305147931329
medium,4539.0,4643.915902204744,3165,104.91590220474427
normal,4540.0,4544.153356999564,3166,4.153356999563584
normal,4540.0,4556.613302226302,3167,16.61330222630204
normal,4543.0,4573.200778268744,3168,30.200778268744216
normal,4544.0,4548.968692507206,3169,4.96869250720556
medium,4547.0,4627.2501172435195,3170,80.25011724351953
normal,4549.0,4672.888208152439,3171,123.88820815243889
low,4550.0,4560.886217767288,3172,10.886217767288144
normal,4552.0,4559.7163905561465,3173,7.716390556146507
high,4554.0,4557.3778548395485,3174,3.3778548395484904
medium,4554.0,4585.3070179855085,3175,31.307017985508537
normal,4555.0,4557.313153865766,3176,2.313153865766253
low,4560.0,4620.802131429728,3177,60.80213142972843
normal,4560.0,4591.896009279846,3178,31.896009279846112
medium,4562.0,4604.3789660691655,3179,42.37896606916547
normal,4564.0,4579.536666846107,3180,15.536666846107437
normal,4565.0,4586.983093867293,3181,21.983093867293064
medium,4569.0,4665.075754171996,3182,96.07575417199587
high,4570.0,4592.035607862125,3183,22.03560786212529
normal,4570.0,4594.064816491538,3184,24.064816491538295
low,4572.0,4592.0728242796795,3185,20.07282427967948
medium,4573.0,4601.5741190346025,3186,28.574119034602518
normal,4574.0,4593.95378668604,3187,19.953786686040075
medium,4575.0,4611.372215258493,3188,36.37221525849327
normal,4576.0,4607.133186907801,3189,31.133186907801246
normal,4577.0,4600.418819776942,3190,23.418819776941746
medium,4578.0,4587.3057185786665,3191,9.305718578666529
normal,4579.0,4648.358481891432,3192,69.35848189143235
low,4583.0,4604.198133680876,3193,21.1981336808758
medium,4583.0,4631.735648252613,3194,48.73564825261292
normal,4585.0,4608.496327076178,3195,23.496327076178204
high,4586.0,4620.26828887073,3196,34.26828887073043
normal,4587.0,4638.845412850372,3197,51.84541285037176
normal,4590.0,4653.137538061232,3198,63.13753806123168
medium,4592.0,4592.020228281285,3199,0.020228281285199046
low,4593.0,4761.343248915178,3200,168.34324891517826
normal,4595.0,4626.052808504134,3201,31.05280850413419
normal,4597.0,4600.674726319075,3202,3.67472631907458
medium,4600.0,4606.673374277841,3203,6.673374277840594
normal,4601.0,4660.938409200067,3204,59.938409200067326
medium,4604.0,4651.039126304204,3205,47.03912630420382
normal,4605.0,4615.574130002909,3206,10.574130002909442
high,4606.0,4620.07834416019,3207,14.078344160189772
low,4606.0,4636.241819895375,3208,30.241819895374647
medium,4609.0,4642.793558028495,3209,33.79355802849477
normal,4610.0,4656.1762855180505,3210,46.17628551805046
normal,4611.0,4616.346624771661,3211,5.346624771660572
low,4613.0,4619.741299717205,3212,6.741299717205038
high,4614.0,4674.037129359735,3213,60.037129359735445
normal,4614.0,4630.0113017303875,3214,16.01130173038746
medium,4615.0,4691.622316499305,3215,76.62231649930527
normal,4616.0,4680.930240838217,3216,64.93024083821729
normal,4620.0,4639.117042258595,3217,19.117042258594665
normal,4621.0,4741.924719137064,3218,120.92471913706413
medium,4622.0,4634.824689751874,3219,12.824689751873848
normal,4622.0,4668.57337971205,3220,46.573379712050155
low,4623.0,4632.824262650249,3221,9.824262650248784
normal,4627.0,4627.498357833519,3222,0.4983578335186394
high,4628.0,4647.245060423507,3223,19.24506042350731
medium,4628.0,4675.051990659455,3224,47.05199065945544
low,4628.0,4635.923147960379,3225,7.923147960378628
normal,4631.0,4657.733328187316,3226,26.733328187316147
medium,4634.0,4705.083183434214,3227,71.08318343421433
low,4635.0,4642.633720738595,3228,7.633720738595002
medium,4637.0,4649.554147283446,3229,12.554147283445673
normal,4638.0,4659.000907130172,3230,21.00090713017198
normal,4639.0,4718.827585249216,3231,79.8275852492161
low,4640.0,4642.294280172135,3232,2.294280172134677
normal,4641.0,4662.674843774121,3233,21.674843774120745
medium,4642.0,4663.035206983467,3234,21.035206983467106
normal,4642.0,4655.0973892365455,3235,13.097389236545496
medium,4645.0,4666.029733562866,3236,21.02973356286566
normal,4645.0,4683.632423691709,3237,38.63242369170894
high,4646.0,4655.953332208608,3238,9.953332208608117
normal,4649.0,4656.877815785212,3239,7.8778157852120785
medium,4651.0,4820.136158246715,3240,169.13615824671524
low,4653.0,4653.136872687056,3241,0.136872687055984
normal,4654.0,4689.156908633884,3242,35.156908633884086
normal,4656.0,4789.25509160319,3243,133.2550916031896
medium,4658.0,4679.899579862548,3244,21.899579862548308
high,4659.0,4686.4606738876955,3245,27.46067388769552
normal,4659.0,4701.012624976054,3246,42.01262497605421
normal,4661.0,4672.22918320314,3247,11.229183203139655
low,4664.0,4705.621314659763,3248,41.6213146597629
medium,4665.0,4702.182411820178,3249,37.18241182017755
normal,4666.0,4685.013931771171,3250,19.013931771170974
normal,4666.0,4743.274158645567,3251,77.27415864556679
medium,4667.0,4677.320645352548,3252,10.320645352548127
normal,4669.0,4770.863936017415,3253,101.86393601741474
low,4671.0,4693.02550640868,3254,22.025506408679576
normal,4671.0,4707.457819498432,3255,36.4578194984324
medium,4673.0,4724.877033875219,3256,51.87703387521924
normal,4674.0,4792.549980969136,3257,118.54998096913641
normal,4676.0,4682.649303558323,3258,6.649303558322572
normal,4676.0,4719.278743987496,3259,43.278743987495545
high,4677.0,4684.570756428354,3260,7.570756428353889
low,4678.0,4704.801722736833,3261,26.801722736832744
medium,4680.0,4715.02179659513,3262,35.02179659512967
normal,4680.0,4703.486925703523,3263,23.48692570352341
normal,4680.0,4710.032554954158,3264,30.032554954157604
normal,4682.0,4693.157598368883,3265,11.157598368882645
medium,4685.0,4713.876203959552,3266,28.876203959552186
low,4686.0,4694.712885995812,3267,8.71288599581203
normal,4688.0,4743.612504672856,3268,55.61250467285572
normal,4689.0,4697.962776183333,3269,8.962776183332608
medium,4690.0,4691.01969900385,3270,1.0196990038502918
normal,4692.0,4718.139005258032,3271,26.13900525803183
medium,4695.0,4717.940330147708,3272,22.940330147707755
normal,4695.0,4736.360592816367,3273,41.36059281636699
low,4696.0,4719.906803668584,3274,23.90680366858396
high,4697.0,4740.810491018994,3275,43.81049101899407
normal,4698.0,4730.329792022208,3276,32.329792022207585
normal,4701.0,4723.979923486419,3277,22.979923486418556
low,4703.0,4783.5232387083,3278,80.52323870829969
medium,4704.0,4843.2709976398655,3279,139.27099763986553
normal,4706.0,4721.951767053914,3280,15.95176705391441
medium,4709.0,4734.191430326692,3281,25.19143032669217
low,4710.0,4759.892806980649,3282,49.89280698064886
normal,4711.0,4720.05880400581,3283,9.058804005810089
medium,4712.0,4760.781178021397,3284,48.781178021396954
high,4714.0,4773.909002388188,3285,59.90900238818813
low,4716.0,4810.140851436443,3286,94.14085143644297
medium,4717.0,4717.5573827261505,3287,0.5573827261505357
normal,4719.0,4745.301484797867,3288,26.30148479786658
medium,4721.0,4751.065312385911,3289,30.065312385911056
normal,4723.0,4724.039182907757,3290,1.0391829077570947
normal,4725.0,4730.839269904441,3291,5.839269904440698
low,4726.0,4729.647184172944,3292,3.647184172944435
medium,4727.0,4739.176057737079,3293,12.176057737078736
normal,4727.0,4758.457833743612,3294,31.457833743612355
medium,4728.0,4788.959121919295,3295,60.959121919295285
normal,4731.0,4748.732693982762,3296,17.732693982761703
medium,4732.0,4790.839052238045,3297,58.83905223804504
low,4734.0,4746.961950492817,3298,12.961950492816868
normal,4734.0,4798.268371395931,3299,64.26837139593135
medium,4736.0,4855.873999947396,3300,119.87399994739644
normal,4736.0,4737.777386013396,3301,1.7773860133956987
high,4738.0,4826.4277442298735,3302,88.4277442298735
low,4740.0,4749.800384693935,3303,9.800384693934575
normal,4740.0,4846.574193590792,3304,106.57419359079177
normal,4741.0,4778.088307577303,3305,37.08830757730266
medium,4744.0,4818.976981870304,3306,74.97698187030437
medium,4745.0,4754.289440572538,3307,9.289440572538297
low,4746.0,4923.094883141064,3308,177.0948831410642
normal,4746.0,4755.709459005476,3309,9.709459005475765
normal,4750.0,4838.339300264949,3310,88.33930026494909
medium,4751.0,4848.461884965855,3311,97.46188496585455
low,4752.0,4776.139538477465,3312,24.139538477465067
normal,4752.0,4782.955536275099,3313,30.955536275098893
medium,4755.0,4831.856762151593,3314,76.8567621515931
low,4756.0,4786.359583536833,3315,30.35958353683327
normal,4756.0,4784.741456280581,3316,28.741456280580678
high,4757.0,4786.511318659797,3317,29.511318659797325
medium,4761.0,4835.122234356756,3318,74.12223435675605
normal,4761.0,4798.149302802657,3319,37.149302802657076
low,4764.0,4851.152270659255,3320,87.15227065925501
normal,4765.0,4766.246623132489,3321,1.2466231324888213
medium,4768.0,4855.250076301771,3322,87.2500763017706
normal,4768.0,4769.910117825626,3323,1.9101178256260027
high,4770.0,4819.950738985345,3324,49.9507389853452
low,4770.0,4817.7062760000335,3325,47.70627600003354
normal,4771.0,4817.851321632321,3326,46.85132163232083
medium,4773.0,4785.230914876234,3327,12.230914876234237
normal,4777.0,4792.227322287302,3328,15.227322287301831
low,4779.0,4838.325443193856,3329,59.32544319385579
normal,4780.0,4848.335185705636,3330,68.33518570563592
high,4781.0,4837.709221603542,3331,56.709221603541664
medium,4782.0,4821.288914373054,3332,39.28891437305356
normal,4784.0,4811.706747844428,3333,27.70674784442781
normal,4786.0,4937.88168626716,3334,151.88168626716015
low,4787.0,4925.619672486149,3335,138.61967248614928
medium,4787.0,4843.058031250464,3336,56.05803125046441
medium,4788.0,4874.383525780252,3337,86.38352578025206
normal,4790.0,4817.2011159499025,3338,27.201115949902487
normal,4792.0,4849.404368455305,3339,57.4043684553053
low,4794.0,4839.916228335961,3340,45.91622833596102
normal,4794.0,4798.3816038983,3341,4.381603898300455
normal,4795.0,4839.170786640049,3342,44.1707866400493
medium,4797.0,4864.428088779357,3343,67.42808877935659
high,4800.0,4854.237639871903,3344,54.23763987190341
normal,4800.0,4843.639998371297,3345,43.639998371297224
normal,4801.0,4831.287895737757,3346,30.287895737757026
medium,4802.0,4914.757439083316,3347,112.75743908331606
normal,4804.0,4830.386714597926,3348,26.386714597925675
medium,4807.0,4807.022064258278,3349,0.02206425827807834
normal,4808.0,4876.047302442214,3350,68.04730244221355
low,4809.0,4823.288563980649,3351,14.288563980649087
normal,4811.0,4911.047274859291,3352,100.04727485929106
low,4814.0,4831.871771477941,3353,17.871771477941365
high,4815.0,4844.402406969096,3354,29.402406969095864
medium,4815.0,4870.921257581918,3355,55.921257581918326
normal,4820.0,4866.447220526576,3356,46.44722052657562
low,4820.0,,3357,
medium,4822.0,4860.181258493496,3358,38.18125849349599
normal,4822.0,4889.08683553022,3359,67.08683553022001
normal,4822.0,4857.598911976762,3360,35.59891197676188
low,4823.0,4849.45329157099,3361,26.453291570989677
normal,4824.0,4894.561186323653,3362,70.56118632365269
normal,4825.0,4828.653037810581,3363,3.6530378105808268
normal,4831.0,4864.772181926319,3364,33.77218192631881
medium,4832.0,4902.777226078659,3365,70.77722607865871
low,4834.0,4884.337201500446,3366,50.3372015004461
normal,4837.0,4931.531306408946,3367,94.53130640894597
medium,4837.0,4865.414801993962,3368,28.4148019939621
high,4838.0,4890.371737505947,3369,52.37173750594684
normal,4840.0,4850.243771073456,3370,10.243771073455719
medium,4841.0,4886.892264335247,3371,45.89226433524709
low,4842.0,4932.104868995531,3372,90.10486899553143
normal,4842.0,4849.147942741112,3373,7.147942741112274
medium,4842.0,4882.155499961914,3374,40.15549996191385
normal,4845.0,4897.501236059903,3375,52.50123605990302
normal,4847.0,4921.845369521897,3376,74.84536952189683
normal,4849.0,4913.834501683095,3377,64.83450168309537
medium,4851.0,4852.044731124803,3378,1.044731124802638
normal,4851.0,4881.144823141077,3379,30.144823141076813
normal,4855.0,4933.558402179214,3380,78.55840217921377
high,4856.0,4895.852809355792,3381,39.85280935579158
low,4856.0,4859.355477999955,3382,3.3554779999549282
normal,4857.0,4861.688717419509,3383,4.688717419508976
medium,4859.0,4891.585268494911,3384,32.58526849491136
normal,4862.0,4863.872985939556,3385,1.8729859395562016
high,4866.0,4875.277201501217,3386,9.27720150121695
low,4866.0,4874.999182386044,3387,8.999182386043685
normal,4868.0,4953.272606105972,3388,85.27260610597205
medium,4869.0,4883.474219106757,3389,14.474219106757118
normal,4870.0,4886.18453419915,3390,16.18453419915022
normal,4870.0,4889.721867159742,3391,19.721867159742033
low,4874.0,4877.621791535532,3392,3.6217915355318837
normal,4874.0,4888.243633227345,3393,14.243633227344617
medium,4875.0,4938.480774087401,3394,63.48077408740119
normal,4876.0,4915.463806557021,3395,39.46380655702069
normal,4877.0,4889.64492632764,3396,12.64492632763995
normal,4880.0,4892.002527883801,3397,12.002527883801122
low,4882.0,,3398,
medium,4882.0,4935.219815903696,3399,53.219815903696144
high,4883.0,4891.1046732322675,3400,8.104673232267487
normal,4884.0,,3401,
medium,4886.0,4915.8031266083235,3402,29.80312660832351
normal,4887.0,4920.638753218077,3403,33.638753218077
low,4889.0,4906.692516242539,3404,17.69251624253866
normal,4889.0,4894.831818980622,3405,5.831818980622302
medium,4890.0,4981.951728599029,3406,91.95172859902868
normal,4892.0,4898.737891779179,3407,6.737891779179336
medium,4893.0,4926.393353107899,3408,33.3933531078992
normal,4893.0,,3409,
normal,4893.0,4932.2590443693925,3410,39.25904436939254
normal,4894.0,,3411,
normal,4897.0,4967.6719560026,3412,70.67195600260038
low,4898.0,4971.164718515664,3413,73.16471851566439
normal,4898.0,4930.414184692802,3414,32.41418469280234
high,4900.0,4961.59628269468,3415,61.59628269467976
medium,4900.0,4976.408091928705,3416,76.40809192870529
normal,4900.0,4920.792352201631,3417,20.79235220163082
normal,4904.0,4960.123188459906,3418,56.12318845990558
normal,4905.0,4995.06532898254,3419,90.06532898254045
low,4907.0,4967.163020014868,3420,60.16302001486838
normal,4907.0,4938.761334408208,3421,31.761334408208313
medium,4908.0,4952.700610178593,3422,44.7006101785928
normal,4909.0,4909.929327020664,3423,0.9293270206635498
medium,4910.0,4944.400856325125,3424,34.40085632512455
normal,4911.0,4957.021971341607,3425,46.02197134160724
high,4912.0,4982.227373654077,3426,70.22737365407738
normal,4913.0,4997.379361597786,3427,84.37936159778565
low,4915.0,4918.478738875043,3428,3.4787388750428363
medium,4915.0,,3429,
normal,4915.0,4939.266369109521,3430,24.266369109521293
normal,4919.0,4921.204164723009,3431,2.204164723008944
normal,4919.0,4949.508013286018,3432,30.508013286017558
normal,4922.0,4945.109378111968,3433,23.109378111968
low,4923.0,4950.861306267681,3434,27.861306267681357
medium,4923.0,4970.712484737438,3435,47.71248473743799
normal,4925.0,4945.087383146453,3436,20.08738314645325
normal,4928.0,4957.364921027355,3437,29.364921027355194
normal,4929.0,4941.091304694204,3438,12.091304694204155
high,4930.0,4978.8286522662465,3439,48.828652266246536
normal,4931.0,4950.879731490863,3440,19.879731490863378
low,4932.0,4937.4720218339835,3441,5.47202183398349
medium,4932.0,4951.676485825179,3442,19.676485825179043
normal,4938.0,,3443,
low,4940.0,4998.533885417326,3444,58.53388541732602
medium,4941.0,4960.964062164201,3445,19.964062164201096
normal,4943.0,4971.72789288921,3446,28.727892889210125
medium,4944.0,4973.238679457195,3447,29.23867945719485
normal,4944.0,,3448,
high,4947.0,4981.019880133438,3449,34.019880133438164
normal,4949.0,4957.592683823724,3450,8.592683823723746
normal,4950.0,,3451,
medium,4951.0,4965.8233780657065,3452,14.823378065706493
normal,4952.0,4976.948789973817,3453,24.94878997381693
low,4953.0,,3454,
normal,4953.0,4981.325125533016,3455,28.325125533016035
